42,45.507885969748,-73.7593961216138,26861,160,45.5075057851125,-73.7591984446391,26863,12589,45.5079079520334,-73.7597014467355,26862
43,45.4499904244503,-73.6271413469384,26680,1095,45.4502301963891,-73.6276599178963,27115
44,45.4498775864972,-73.6268955026639,26680,12440,45.4497993996707,-73.6267241427634,27288
47,45.4327139476559,-73.6838699844228,26875,391,45.4335204940995,-73.6839214262909,27297
48,45.4325114990467,-73.6835786960567,26875,429,45.4321984371115,-73.6803606926097,27064
49,45.54668095299,-73.6977740082373,26877,52,45.5467754575712,-73.6972930723349,26878,811,45.5468959143684,-73.6980910826466,27741
50,45.5463899090644,-73.6972228252538,26877,431,45.5467754575712,-73.6972930723349,27061,16359,45.5462473590558,-73.6972320595979,27739
51,45.54668095299,-73.6977740082373,26878,811,45.5468959143684,-73.6980910826466,27741
52,45.5467754575712,-73.6972930723349,26878,432,45.5463899090644,-73.6972228252538,27061,809,45.5468517325279,-73.695846973995,27737
53,45.5025523913759,-73.528076547437,26930,505,45.5022319240366,-73.5292839816168,27501,15342,45.5031820699358,-73.5296267828732,26592,15347,45.4985345402364,-73.5260081999609,26591
54,45.5029286530227,-73.5275539962858,26930,152,45.5012083077285,-73.5265194850573,26790,507,45.5035132135681,-73.5278322249134,27502
55,45.5795526001082,-73.6570365425591,26945,718,45.578961550776,-73.6573274337571,27770,1319,45.5835111628089,-73.6540422462567,27201
56,45.5792512173329,-73.6577762150794,26945,806,45.578961550776,-73.6573274337571,27768,1261,45.5746860596126,-73.6606479802061,27767
57,45.6029591507908,-73.6425446752145,26946,12724,45.6040824617953,-73.6418484723465,27773
58,45.6006244675703,-73.6431131699057,26946,568,45.5976850440455,-73.6443653271961,27772
60,45.5688603790988,-73.555932278588,26948,767,45.5661816971122,-73.556782696805,27859
61,45.4716700939706,-73.8374400115889,26645,184,45.4712023033386,-73.8369385633273,26841,1221,45.4727627814848,-73.8358516564459,27028
62,45.4696670195821,-73.8412905934712,26645,17256,45.4696413134012,-73.8413409548679,28279
63,45.4944157513313,-73.7802026532185,26647,16699,45.4944791863065,-73.7801309341143,28297
64,45.4906506959873,-73.7886291377019,26647,16702,45.4906325390514,-73.7887280685555,28298
65,45.4981453663007,-73.5947622959877,26931,68,45.4975296453861,-73.5943852091827,26932,926,45.4998094964857,-73.5940494171626,27525
66,45.4975158542301,-73.594956496392,26931,534,45.4975296453861,-73.5943852091827,27176,1289,45.4978116466175,-73.5993832956754,28527
67,45.4981453663007,-73.5947622959877,26932,926,45.4998094964857,-73.5940494171626,27525
68,45.4975296453861,-73.5943852091827,26932,533,45.4975158542301,-73.594956496392,27176,538,45.5037565480228,-73.5854880759,27178
69,45.5143464955328,-73.5845532620447,26933,16126,45.5145512014165,-73.5849279440919,27518
70,45.5130623076372,-73.5823696513557,26933,1345,45.5119099218544,-73.5795176022539,27179
71,45.5328213758905,-73.5436687466234,26936,610,45.5330667572199,-73.5434447496713,27834
72,45.5325579004285,-73.5439107801298,26936,1166,45.5304704199671,-73.5442348582779,26935
73,45.4913576546506,-73.556060344327,26721,138,45.4927133540289,-73.5558905027451,26737
74,45.4912876746324,-73.5561866785526,26721,17563,45.4909452630266,-73.5567743417965,27150
75,45.4903980787706,-73.5562052404462,26722,136,45.4907680442053,-73.5550157874232,26735
76,45.4903325988139,-73.556329529846,26722,341,45.4901582245096,-73.5566617346954,27151
77,45.4860279482181,-73.5641239259025,26724,15612,45.4869045913899,-73.5624756599194,33758
78,45.4859430012857,-73.5642866803659,26724,17302,45.4855959843763,-73.5651450531239,26734
79,45.5052848712233,-73.5435265189943,26917,205,45.5051360582767,-73.5437070983521,26918,921,45.5058960273731,-73.5435710123584,27488
80,45.5051005101297,-73.5434827390782,26917,397,45.5051360582767,-73.5437070983521,27163,1190,45.5050093855831,-73.5434051191068,27162
81,45.6031127367208,-73.5742944210303,26634,17626,45.6031493981735,-73.5743735644596,28098
83,45.6069439853245,-73.5830962859803,26635,188,45.607339715694,-73.5827427750371,26960,16403,45.6069085759998,-73.5831596934389,27898
84,45.6059353543199,-73.5807332378832,26635,17601,45.6058861847388,-73.5806611194206,28095
85,45.5752399782704,-73.6626951458264,26636,15793,45.5751043909659,-73.6628093017296,26327
86,45.5753005957402,-73.6635362351771,26636,113,45.5748103353274,-73.6646860462696,26880
88,45.4711304221492,-73.836871886273,26640,17260,45.4711658689727,-73.8369048381568,28281
89,45.454172703148,-73.5648980312899,26744,522,45.4538887173607,-73.5642487169993,27365
90,45.4542294735229,-73.5649159961183,26744,124,45.4552575996427,-73.5633908138321,26976
92,45.4573152644718,-73.563107603333,26755,17300,45.4543260808197,-73.5652960929549,26783
93,45.4539797216915,-73.564196399976,26756,226,45.4538887173607,-73.5642487169993,27111
94,45.4541934888906,-73.5641026690752,26756,523,45.4552575996427,-73.5633908138321,27366
95,45.5644833414282,-73.6414305670467,26794,730,45.5623305623175,-73.6368646747627,27789
96,45.5646000686801,-73.6415606305466,26794,731,45.5638246404587,-73.642318464703,27790,803,45.5666828845076,-73.6390189077925,27793
97,45.5577199640781,-73.6227129022956,26796,1116,45.5602318197599,-73.6166447313935,26797
98,45.5572934371815,-73.6228016359388,26796,1358,45.5605123279387,-73.6328503448428,27801
99,45.4532869908048,-73.5661342485877,26758,1168,45.452356095001,-73.5667529815802,26780
101,45.452356095001,-73.5667529815802,26759,1167,45.4532869908048,-73.5661342485877,26780
102,45.4522297058332,-73.566838620219,26759,1169,45.4502379100405,-73.5677130360449,26781
103,45.4463182481287,-73.5721200090094,26761,16111,45.4437527612569,-73.5750658112091,27136
104,45.4464217290142,-73.5719806702051,26761,16113,45.4502379100405,-73.5677130360449,27137
105,45.5279045288931,-73.7331518324794,26868,168,45.5267194040181,-73.7309549912542,26867
106,45.5281376119091,-73.7329633222013,26868,369,45.528569782536,-73.7323998827899,27053
107,45.4435458785081,-73.592939629175,26753,1423,45.4465056854717,-73.5901158258015,28769,11722,45.443410514429,-73.5926396440184,27102,12082,45.4403374855754,-73.5956264568888,27326
110,45.4543260808197,-73.5652960929549,26754,17299,45.4573152644718,-73.563107603333,26783
112,45.4311830256532,-73.6710701379485,26663,1204,45.4310443392732,-73.6745325343684,27066
113,45.5748103353274,-73.6646860462696,26880,12188,45.5745461403926,-73.6654363594828,27200
115,45.4283066741404,-73.6761395735493,26881,317,45.4288154021802,-73.678950533006,27071,323,45.4282936183239,-73.6759695635473,27068
116,45.4281242921579,-73.6761275046517,26881,325,45.4278380157733,-73.6761485951731,27069
118,45.4545469143235,-73.7989118246508,26836,17172,45.454524556481,-73.7989620817156,28229
119,45.6959890741742,-73.5154178319867,26974,999,45.6952886514246,-73.5154818411531,28003,1001,45.6960853519056,-73.5154341658936,28004
120,45.6965190392834,-73.5126905035869,26974,1339,45.6904195746102,-73.5155461061357,27226,1389,45.698206938969,-73.511542129844,28007,1416,45.6952886514246,-73.5154818411531,26710
122,45.5198342829553,-73.6915925909879,26975,16822,45.5199299255741,-73.6915988037701,28312
124,45.4552575996427,-73.5633908138321,26976,524,45.4541934888906,-73.5641026690752,27366,1351,45.4616831223683,-73.5603009556503,27367
125,45.4646161171148,-73.5443300025759,26978,1093,45.464854713627,-73.5439768595894,27144,11901,45.4632658758271,-73.5452922306518,27391
126,45.4647808505079,-73.5439392057493,26978,249,45.464854713627,-73.5439768595894,27145
127,45.560398889719,-73.6164969984902,26943,130,45.5604273790244,-73.6155573469758,26944
128,45.5602318197599,-73.6166447313935,26943,1115,45.5577199640781,-73.6227129022956,26797
130,45.5604273790244,-73.6155573469758,26944,1420,45.5632969722108,-73.6189535844929,27800
131,45.4665137497575,-73.5796040138171,26911,311,45.4654733842311,-73.579933632193,27342
132,45.4666341297287,-73.57885414865,26911,12521,45.4665134830655,-73.5776381980437,27344
133,45.4935061721349,-73.5519617446855,26785,345,45.4927926267407,-73.5520904382003,27155
134,45.4936354012762,-73.551936530569,26785,153,45.495398251612,-73.5516162332766,26791
138,45.4927133540289,-73.5558905027451,26737,12501,45.4927104561889,-73.5561114559539,26728
139,45.4795349411867,-73.5728089698807,26738,722,45.4802169919595,-73.5725780684209,27453,16441,45.4797574214502,-73.5718963426182,27452
140,45.4782654961536,-73.5743934120919,26738,303,45.4777213974856,-73.5750220045337,27129,829,45.47834037589,-73.5745123386595,27448,16439,45.4778757101841,-73.5742124201904,27451
141,45.4753764279598,-73.588897765605,26739,12499,45.4756344935579,-73.5892575801858,26727
142,45.4741731439339,-73.5909651708751,26739,12498,45.4744973934902,-73.5911476955473,26723,12506,45.4739703439408,-73.5913839720245,26730
143,45.5039493038483,-73.5888944811462,26786,781,45.5038740485945,-73.5883511409854,27521
144,45.5039930939298,-73.589051438459,26786,145,45.5040482771992,-73.5892526908754,26787
145,45.5040482771992,-73.5892526908754,26787,540,45.5027849981243,-73.591738333534,27175,5054,45.5043242913688,-73.5871125988366,27523
147,45.6047678921969,-73.5094293739188,26695,1141,45.6065702975738,-73.5087726471949,27941,1406,45.6004473366916,-73.5098425652701,27219
148,45.604563387201,-73.5101787743541,26695,1309,45.6069172898086,-73.5096517790523,27939,16584,45.6045262170542,-73.5102603003299,27938
149,45.496250987209,-73.521322637617,26789,546,45.4974404564379,-73.5242053524418,27499,552,45.4977478726936,-73.5213493050926,27497
150,45.4957803242579,-73.519559705372,26789,543,45.4955540502992,-73.5193432659925,27498
151,45.5029286530227,-73.5275539962858,26790,507,45.5035132135681,-73.5278322249134,27502
153,45.495398251612,-73.5516162332766,26791,11451,45.4955413330286,-73.5516025455476,26784
155,45.4575398073133,-73.9057224546855,26701,17149,45.4574946536126,-73.9056918274468,28178
156,45.4582689684567,-73.9062759659906,26701,17144,45.4583139274722,-73.9063106843809,28175
157,45.507124253055,-73.7639138450494,26702,645,45.5066643738837,-73.762925146289,27571,17204,45.5073763418534,-73.7639342193751,26860
158,45.5069380234494,-73.7645199573225,26702,1367,45.5050723057081,-73.7621710289764,26858
159,45.507885969748,-73.7593961216138,26863,12589,45.5079079520334,-73.7597014467355,26862
160,45.5075057851125,-73.7591984446391,26863,17706,45.507257051317,-73.7593250222257,27548
162,45.5094127971521,-73.759803072293,26864,163,45.5094533052919,-73.7597568018827,26865,1091,45.5081642581236,-73.7596482350813,26703
163,45.5094533052919,-73.7597568018827,26865,662,45.5099640119791,-73.7590628050969,27544
164,45.5094127971521,-73.759803072293,26865,1091,45.5081642581236,-73.7596482350813,26703
165,45.5099640119791,-73.7590628050969,26866,661,45.5094533052919,-73.7597568018827,27544,664,45.5111224566423,-73.7586709857458,27546
166,45.5111224566423,-73.7586709857458,26866,663,45.5099640119791,-73.7590628050969,27546,1257,45.5121062224945,-73.7566902999211,27545
168,45.5267194040181,-73.7309549912542,26867,17567,45.5267097013491,-73.7305017635525,27052
169,45.4487521132071,-73.5524096350029,26885,11988,45.4489044127485,-73.5523122317874,27395
170,45.4480873994848,-73.5521984649383,26885,219,45.4487311782308,-73.5505424733531,27140,1197,45.4484503978488,-73.561428995069,27396
171,45.4588060636747,-73.9066877140977,26816,17212,45.4583703733372,-73.9063541801199,27697
172,45.4590463985786,-73.9068688378959,26816,17206,45.4603965639369,-73.9078696621256,27698
173,45.445539029729,-73.89538055862,26818,1178,45.4434011156899,-73.8946127017455,27006,1318,45.444591875024,-73.8973168814965,26641
174,45.4455809026786,-73.8951639141224,26818,176,45.445752810983,-73.8937723412936,26819,11693,45.4459724147185,-73.8954538962597,26639
175,45.4455809026786,-73.8951639141224,26819,11693,45.4459724147185,-73.8954538962597,26639
176,45.445752810983,-73.8937723412936,26819,409,45.4434693656541,-73.8928778740364,27010,412,45.4463249674604,-73.8922204145517,27011
177,45.5060715667926,-73.5431492227672,26912,182,45.5061253156796,-73.5430742719315,26914,401,45.5060071157294,-73.5434455572741,27167
178,45.5060605402515,-73.5430391580981,26912,179,45.5061253156796,-73.5430742719315,26913,497,45.5050139505513,-73.5432317232561,27169
179,45.5061253156796,-73.5430742719315,26913,181,45.5060715667926,-73.5431492227672,26914,1113,45.5076028729646,-73.5430317590826,26915
180,45.5060605402515,-73.5430391580981,26913,497,45.5050139505513,-73.5432317232561,27169
181,45.5060715667926,-73.5431492227672,26914,401,45.5060071157294,-73.5434455572741,27167
182,45.5061253156796,-73.5430742719315,26914,1113,45.5076028729646,-73.5430317590826,26915
183,45.4716700939706,-73.8374400115889,26841,1221,45.4727627814848,-73.8358516564459,27028
184,45.4712023033386,-73.8369385633273,26841,17261,45.4711658689727,-73.8369048381568,28282
185,45.6044380549127,-73.5773333868912,26959,17622,45.6044694951704,-73.5774126551796,28096
186,45.6031864190839,-73.5744533494327,26959,17627,45.6031493981735,-73.5743735644596,28099
187,45.6069439853245,-73.5830962859803,26960,16403,45.6069085759998,-73.5831596934389,27898
189,45.5942329054202,-73.509224455843,26961,936,45.5926133895147,-73.5103247772252,27929,16743,45.5950321039583,-73.509578860951,27930
190,45.5944072209642,-73.5089892869014,26961,1396,45.5952289104609,-73.50824574735,27934,16748,45.5950976637798,-73.5089332566631,27932
191,45.4591864219889,-73.9363655428382,26814,5038,45.4583343163826,-73.945305260527,26990,12407,45.4592164199716,-73.9362862413191,27245
192,45.459530769726,-73.9376656668174,26814,246,45.4601981912441,-73.9365362521293,27246,5031,45.4583343163826,-73.945305260527,26813
193,45.6867254204094,-73.5262100446623,26970,204,45.686791609656,-73.5259783427324,26969,16559,45.6855856022764,-73.5274600725336,27991
194,45.6869587569968,-73.5261453195995,26970,196,45.686791609656,-73.5259783427324,26971,15844,45.6905765801536,-73.5230704639788,27992
195,45.6869587569968,-73.5261453195995,26971,15844,45.6905765801536,-73.5230704639788,27992
196,45.686791609656,-73.5259783427324,26971,203,45.6867254204094,-73.5262100446623,26969,1338,45.6876392294391,-73.5197014405433,27223
197,45.6878242268268,-73.5197265407984,26972,481,45.6876392294391,-73.5197014405433,27224,1421,45.6894719352054,-73.52233574756,27994
198,45.6876815631024,-73.5194539274256,26972,199,45.6876392294391,-73.5197014405433,26973,1384,45.6902250616535,-73.5160044106187,27996
199,45.6876392294391,-73.5197014405433,26973,482,45.6878242268268,-73.5197265407984,27224,1337,45.686791609656,-73.5259783427324,27223
200,45.6876815631024,-73.5194539274256,26973,1384,45.6902250616535,-73.5160044106187,27996
202,45.6802889219047,-73.4911522969383,26968,269,45.6798305751534,-73.4902790821896,26708,1106,45.6813552922209,-73.4911481493446,26966
203,45.6867254204094,-73.5262100446623,26969,16559,45.6855856022764,-73.5274600725336,27991
204,45.686791609656,-73.5259783427324,26969,1338,45.6876392294391,-73.5197014405433,27223
205,45.5051360582767,-73.5437070983521,26918,396,45.5050423431226,-73.5440494737411,27164,398,45.5051005101297,-73.5434827390782,27163
206,45.5052848712233,-73.5435265189943,26918,921,45.5058960273731,-73.5435710123584,27488
207,45.4651654569997,-73.5959454125764,26921,11844,45.4652326070683,-73.5960271139075,27121
208,45.4649517065877,-73.5956667845501,26921,623,45.4647751787464,-73.5954246669027,27431
209,45.6005206368273,-73.5102498280062,26962,1413,45.6020801849383,-73.5106099427038,27937,16586,45.5996142035194,-73.5106530607805,27936
210,45.6004473366916,-73.5098425652701,26962,1195,45.5968241563006,-73.5090360734295,27218,1405,45.6047678921969,-73.5094293739188,27219
211,45.6853821004872,-73.4931638603083,26965,447,45.685200608902,-73.4931795447993,27227,998,45.6855875271284,-73.4931483011749,28026
212,45.6852515196803,-73.492873094783,26965,993,45.685200608902,-73.4931795447993,28024,1130,45.685287909712,-73.4920768748863,28023
213,45.5058960273731,-73.5435710123584,26919,400,45.5060805707204,-73.5436086506456,27165,922,45.5052848712233,-73.5435265189943,27488
214,45.5060071157294,-73.5434455572741,26919,393,45.5060805707204,-73.5436086506456,27168,402,45.5060715667926,-73.5431492227672,27167
215,45.463035913429,-73.5997853392902,26920,627,45.4636496038842,-73.5985493457243,27428,1374,45.4568253270761,-73.6167796376198,27118
217,45.5048671604106,-73.5432998187363,26916,380,45.5050139505513,-73.5432317232561,27160,11623,45.5047368975252,-73.5432091165539,27159
218,45.5050093855831,-73.5434051191068,26916,375,45.5050139505513,-73.5432317232561,27161,1189,45.5051005101297,-73.5434827390782,27162
219,45.4487311782308,-73.5505424733531,27140,460,45.4492994003683,-73.5506195593693,27139,5043,45.4520705255064,-73.5484687848734,27138
220,45.4480873994848,-73.5521984649383,27140,1197,45.4484503978488,-73.561428995069,27396
222,45.4625753282954,-73.8561400071566,27019,223,45.4645867556532,-73.8522533996807,27020,17285,45.4624710599107,-73.8560745186669,28634
223,45.4645867556532,-73.8522533996807,27020,17241,45.4646120356495,-73.8521969069035,28272
224,45.4625753282954,-73.8561400071566,27020,17285,45.4624710599107,-73.8560745186669,28634
226,45.4538887173607,-73.5642487169993,27111,521,45.454172703148,-73.5648980312899,27365,1347,45.4431428853431,-73.5745864066858,27110
227,45.436521054744,-73.6447002436192,27093,17811,45.4364545538538,-73.644630542321,36314
229,45.5025003161198,-73.7635649072666,27048,764,45.5032082200453,-73.7634100445565,27577,920,45.5024242163934,-73.7657282981698,27583,1266,45.5003171312975,-73.7673145516482,27579
230,45.4998719481592,-73.7667501959099,27048,322,45.4997263066314,-73.7670013296309,27050,1102,45.5003171312975,-73.7673145516482,27049
231,45.4549976599631,-73.55931956103,27398,244,45.4484503978488,-73.561428995069,27397,15675,45.4550349435721,-73.5566007227703,26085
232,45.4571984852044,-73.5579739493871,27398,257,45.4568598216618,-73.5564566589611,27399,260,45.4614305025261,-73.5564912703033,27400
233,45.4732478968337,-73.6686017927899,27316,15390,45.4728040252205,-73.6689514189041,26597,15391,45.4734907781121,-73.6684104132445,26596
234,45.4760473031017,-73.6718155536996,27316,7913,45.4776953664103,-73.6708001109524,25709
235,45.4770213070651,-73.6636590934973,27317,7424,45.4769182289573,-73.6637537016625,25804
237,45.4624619165548,-73.5798511177917,27340,309,45.463356175591,-73.5801242440118,27341,15731,45.4624571432105,-73.5797282244334,20021,15734,45.4625017814697,-73.580872118446,20020
238,45.4614750459815,-73.5797302927386,27340,528,45.4597839824552,-73.5795666682124,27333,12354,45.4615992323417,-73.5794618092214,27106
239,45.441718156975,-73.6450548258459,27113,351,45.4412572350122,-73.6460570772582,27279,4904,45.4484696922036,-73.6292907911726,26899
241,45.4484696922036,-73.6292907911726,27114,4903,45.441718156975,-73.6450548258459,26899
242,45.4502301963891,-73.6276599178963,27114,600,45.4519662774679,-73.6253050022442,27425,1096,45.4499904244503,-73.6271413469384,27115
243,45.4549976599631,-73.55931956103,27397,15675,45.4550349435721,-73.5566007227703,26085
244,45.4484503978488,-73.561428995069,27397,1198,45.4480873994848,-73.5521984649383,27396
245,45.459530769726,-73.9376656668174,27246,5031,45.4583343163826,-73.945305260527,26813
246,45.4601981912441,-73.9365362521293,27246,15603,45.4592164199716,-73.9362862413191,26457,15642,45.4605817106216,-73.9363705518779,26455
247,45.4568253270761,-73.6167796376198,27116,1373,45.463035913429,-73.5997853392902,27118,11454,45.4573758754168,-73.6166720911501,26736
248,45.4566538170153,-73.6173051741659,27116,703,45.4561265152766,-73.6162385007488,27117,16333,45.4521180575274,-73.6250813445728,27426
249,45.464854713627,-73.5439768595894,27145,293,45.4658183216652,-73.5426592805963,27143,1094,45.4646161171148,-73.5443300025759,27144
251,45.6055361537053,-73.5798905301708,27212,339,45.605834048761,-73.5805846380688,27213,11688,45.6053625620927,-73.5800405317902,26632
252,45.6051947781452,-73.5790876568837,27212,256,45.6048370368575,-73.5782602849918,27210,16417,45.6050102196558,-73.5792232865483,27897
253,45.6045003964338,-73.5774905126584,27209,17623,45.6044694951704,-73.5774126551796,28097
254,45.6048370368575,-73.5782602849918,27209,255,45.6051947781452,-73.5790876568837,27210,12410,45.6046610160719,-73.5784128503222,27211
255,45.6051947781452,-73.5790876568837,27210,16417,45.6050102196558,-73.5792232865483,27897
256,45.6048370368575,-73.5782602849918,27210,12410,45.6046610160719,-73.5784128503222,27211
257,45.4568598216618,-73.5564566589611,27399,15678,45.4550349435721,-73.5566007227703,26087,15717,45.4578685679531,-73.5553242851235,26086
258,45.4571984852044,-73.5579739493871,27399,260,45.4614305025261,-73.5564912703033,27400
260,45.4614305025261,-73.5564912703033,27400,262,45.4613329379218,-73.5554318882494,27401
262,45.4613329379218,-73.5554318882494,27401,16092,45.4613632073962,-73.5553606936418,28364
263,45.4301881877829,-73.6686826250526,27067,16137,45.4302149935445,-73.6686283895287,28417
264,45.4282936183239,-73.6759695635473,27067,324,45.4283066741404,-73.6761395735493,27068
265,45.6947591586863,-73.5170478151623,26709,957,45.6957607925734,-73.5189969126053,28000,959,45.6952886514246,-73.5154818411531,28001
266,45.694525308758,-73.5157131384974,26709,868,45.6952886514246,-73.5154818411531,28002,1273,45.6907966585348,-73.5157494567356,27999
267,45.547569513862,-73.6973735865712,26800,816,45.5472239144908,-73.6983965189697,27743,1362,45.5477890538511,-73.6961313361709,26879
268,45.5477890538511,-73.6961313361709,26800,1361,45.547569513862,-73.6973735865712,26879
270,45.6802889219047,-73.4911522969383,26708,1106,45.6813552922209,-73.4911481493446,26966
271,45.5862568108569,-73.5952432529815,26984,289,45.5863252152328,-73.5953303856565,26956,1060,45.5863354041359,-73.5951975065236,27888
272,45.5862154021778,-73.5952630468849,26984,12149,45.5861042940449,-73.5953459028287,26716
273,45.4637475253796,-73.7896191827061,26846,445,45.4639905962037,-73.7891133942982,27037
274,45.4636618437173,-73.7898028860577,26846,433,45.4636816723406,-73.7914525943007,27038
275,45.4344112476401,-73.6911094339632,26870,17025,45.4344829079168,-73.6910365682252,28388
276,45.4336732494893,-73.6918239497716,26870,17020,45.4336044860526,-73.6919397669568,28385
277,45.4345530358392,-73.690965230863,26871,17024,45.4344829079168,-73.6910365682252,28387
278,45.4357448904618,-73.6865555999511,26871,17029,45.4357341485864,-73.6864659674105,28390
279,45.4639905962037,-73.7891133942982,26847,446,45.4637475253796,-73.7896191827061,27037,1179,45.4642470590114,-73.7866116258923,27036
281,45.4468525652259,-73.8909562968068,26821,295,45.4476064716586,-73.8910058653912,27014,415,45.4463249674604,-73.8922204145517,27013,689,45.4481188217931,-73.8879520798112,27609
283,45.4861816628614,-73.565199585615,26924,559,45.485656608256,-73.5662846893334,27459,636,45.4868323728477,-73.5640301712587,27473
285,45.4396674858427,-73.8306557425968,26981,669,45.4391734232186,-73.832870297576,27510
286,45.4397539913078,-73.830334518822,26981,363,45.4398148840604,-73.8300949511951,27003
287,45.4574495903401,-73.9056610730432,26989,17148,45.4574946536126,-73.9056918274468,28177
288,45.45672725704,-73.9051098002791,26989,11812,45.4558353205869,-73.9044508225456,26798
289,45.5863252152328,-73.5953303856565,26956,1062,45.5863354041359,-73.5951975065236,27889,1063,45.587556314796,-73.5964589733991,27890
290,45.5862568108569,-73.5952432529815,26956,1060,45.5863354041359,-73.5951975065236,27888
291,45.4584168349322,-73.5430181131048,27141,16867,45.4584986872822,-73.5431083199905,28370
292,45.4564510984517,-73.5428148551753,27141,16770,45.456409421006,-73.5428531816427,28367
293,45.4658183216652,-73.5426592805963,27143,11827,45.4670430082893,-73.5383676479596,27390
294,45.464854713627,-73.5439768595894,27143,1094,45.4646161171148,-73.5443300025759,27144
296,45.4468525652259,-73.8909562968068,27014,415,45.4463249674604,-73.8922204145517,27013,689,45.4481188217931,-73.8879520798112,27609
298,45.4496321263091,-73.8834413524331,27016,570,45.449414024512,-73.8841845674207,27607,1118,45.4507800139032,-73.8807942526226,27015
299,45.5016614404965,-73.7709669468693,27047,1355,45.5021278359581,-73.7681039536812,27584
300,45.5005316778343,-73.7694110377998,27047,590,45.4992109794934,-73.7705902598139,27588,778,45.5002090764521,-73.7689177522638,27581
301,45.4394392527761,-73.5791598441725,27353,652,45.4377680506327,-73.5820846655185,27351,15330,45.4408349129058,-73.5774709288183,33662
302,45.436973762332,-73.5821926688746,27353,654,45.4352795469496,-73.5854637379846,27352
303,45.4777213974856,-73.5750220045337,27129,11726,45.4774128921423,-73.5752162703898,27128
304,45.4782654961536,-73.5743934120919,27129,829,45.47834037589,-73.5745123386595,27448,16439,45.4778757101841,-73.5742124201904,27451
305,45.4838711383651,-73.5675064264848,27131,558,45.4846108859414,-73.5664592302702,27457,17360,45.4835856748617,-73.5672561269715,28533
